Date,平均温度,最高温,最低温,平均降水,最高露点,平均露点,最低露点,最高湿度(%),最低湿度(%),平均相对湿度(%),最高气压,平均气压,最低气压,最高风速,平均风速,最低风速,BSI_厦门手足口病_all,BSI_厦门手足口病_pc,BSI_厦门手足口病_wise,BSI_厦门肝炎_all,BSI_厦门肝炎_pc,BSI_厦门肝炎_wise,BSI_厦门腹泻_all,BSI_厦门腹泻_pc,BSI_厦门腹泻_wise,手足口病,肝炎,其他感染性腹泻
2016/7/9,24.9,29.9,23.9,119.1,26,24,22,100,62,92,998,995,993,21,14,40,205,0,205,127,61,66,118,57,61,22,12,8
2016/7/10,26.7,31.5,23.7,33.6,27,26,24,100,69,88,1002,999,997,21,10,0,276,59,217,61,0,61,65,0,65,27,8,5
2016/7/11,26.7,29.1,25.2,63.3,27,26,25,100,75,91,1004,1002,1001,21,11,0,227,63,164,125,59,66,66,0,66,20,37,5
2016/7/12,26.8,29.4,25.2,20.7,27,26,24,96,70,87,1006,1004,1002,26,10,0,228,64,164,118,57,61,61,0,61,12,25,7
2016/7/13,27.5,31.6,25.6,0.4,28,26,24,100,65,86,1009,1006,1004,18,11,35,230,63,167,126,57,69,117,57,60,15,39,12
2016/7/14,27.9,30.5,26.1,1.4,28,27,26,100,70,89,1009,1007,1005,26,6,0,215,61,154,73,0,73,126,61,65,19,29,3
2016/7/15,28.3,32.5,25.3,0.9,28,27,25,100,70,84,1008,1006,1004,26,8,0,226,63,163,122,57,65,118,57,61,24,21,10
2016/7/16,29.6,34.3,26.3,0.6,29,27,26,97,62,79,1008,1006,1005,21,10,0,226,59,167,122,57,65,120,59,61,14,18,8
2016/7/17,29,34.8,26.9,2.2,28,27,25,100,58,78,1009,1007,1005,21,8,0,209,61,148,65,0,65,66,0,66,16,12,4
2016/7/18,28.4,30.7,26.7,16.7,28,26,24,100,68,86,1009,1007,1006,11,8,0,237,64,173,137,63,74,124,63,61,19,32,9
2016/7/19,27.7,31.2,24.8,2.1,27,26,23,94,65,82,1011,1008,1007,29,11,50,220,63,157,123,57,66,61,0,61,17,26,9
2016/7/20,28.3,33,25.4,0,27,26,24,94,59,79,1011,1010,1008,21,11,32,208,61,147,126,57,69,125,59,66,21,37,9
2016/7/21,29.2,34.3,25.7,0,26,24,22,96,45,73,1012,1010,1008,26,11,0,237,63,174,129,59,70,69,0,69,20,29,5
2016/7/22,29.6,34.7,26.1,0,28,26,24,95,53,74,1011,1009,1006,21,8,0,227,61,166,60,0,60,61,0,61,16,22,10
2016/7/23,30,34.9,26.8,0.3,28,26,23,100,49,75,1009,1008,1005,18,8,0,151,0,151,65,0,65,70,0,70,12,13,5
2016/7/24,29.8,33.1,27,4.5,28,26,23,100,50,78,1009,1008,1006,18,8,0,208,57,151,66,0,66,69,0,69,19,13,7
2016/7/25,29.2,34.9,25.9,0,27,25,21,100,44,76,1011,1009,1007,18,8,0,210,72,138,74,0,74,125,59,66,15,33,13
2016/7/26,29.1,33.5,26.2,0,27,24,21,94,52,70,1010,1008,1006,21,8,0,214,63,151,138,64,74,118,57,61,9,36,11
2016/7/27,29.6,35,26.1,0.5,28,25,22,94,44,70,1009,1008,1006,21,10,0,192,61,131,125,59,66,127,61,66,11,29,10
2016/7/28,31,35.9,27.9,0,28,24,19,94,47,65,1008,1007,1005,21,8,43,218,61,157,138,64,74,69,0,69,22,19,12
2016/7/29,30,35.5,26.4,14.9,26,24,21,89,44,66,1008,1007,1006,14,6,0,207,63,144,126,57,69,123,57,66,18,21,16
2016/7/30,29.7,34.1,26.8,0,27,26,24,89,54,74,1008,1007,1004,18,8,32,151,0,151,61,0,61,122,57,65,8,11,8
2016/7/31,30.7,35.1,26.6,4.3,26,24,22,89,45,64,1007,1005,1002,29,14,0,208,57,151,66,0,66,61,0,61,18,16,11
2016/8/1,30.1,33.6,28.6,69,28,24,22,89,49,65,1005,1002,1001,32,23,0,219,61,158,127,61,66,121,64,57,9,36,9
2016/8/2,27.7,29.6,26.3,149.2,27,26,24,91,70,81,1009,1005,1003,29,19,43,198,63,135,66,0,66,61,0,61,8,33,12
2016/8/3,28.3,32.3,25.7,1.1,26,25,22,89,56,76,1011,1008,1007,18,10,32,198,63,135,127,57,70,118,57,61,18,24,9
2016/8/4,29.1,33.9,26.2,0,26,25,23,94,49,72,1010,1009,1007,18,10,0,219,61,158,127,61,66,125,59,66,16,16,9
2016/8/5,29.1,35.8,26.8,28.7,28,26,24,94,53,79,1009,1007,1005,21,8,0,192,66,126,130,57,73,136,57,79,11,21,8
2016/8/6,29.8,34.2,27.5,0.9,27,27,24,94,57,82,1006,1004,1001,14,6,26,135,0,135,126,57,69,118,57,61,14,6,8
2016/8/7,28.7,32.4,25.8,18.7,27,27,25,100,66,86,1004,1003,1000,18,8,0,215,61,154,66,0,66,123,57,66,7,14,6
2016/8/8,27.7,33.4,24.5,44.2,27,26,24,100,52,84,1005,1003,1000,14,6,0,198,63,135,123,57,66,127,57,70,11,42,12
2016/8/9,27.5,31.4,24.4,0.1,27,26,24,100,70,83,1003,1002,999,14,6,0,186,64,122,129,59,70,122,61,61,15,35,7
2016/8/10,29.2,32.4,26.5,1.9,27,26,25,100,59,80,1005,1003,1001,21,8,0,207,59,148,136,63,73,123,57,66,11,34,9
2016/8/11,27.2,29.1,26,105.3,27,26,24,100,79,91,1004,1002,1000,21,8,0,183,57,126,129,59,70,118,57,61,7,20,15
2016/8/12,27,31,24.7,20.6,27,26,25,100,66,89,1004,1003,1001,14,8,32,202,64,138,61,0,61,120,59,61,12,31,9
2016/8/13,25.4,26.7,24.3,114.4,27,26,24,100,94,98,1003,1001,1000,26,10,0,135,0,135,124,59,65,128,59,69,15,11,13
2016/8/14,27,31.2,24.7,93.2,27,26,24,100,66,86,1003,1002,1000,26,14,0,134,0,134,61,0,61,128,59,69,19,6,9
2016/8/15,27.8,30.2,26,14.8,27,26,24,94,72,86,1003,1001,999,21,14,0,200,61,139,79,0,79,66,0,66,23,49,6
2016/8/16,27.2,29.6,26,21.1,27,26,24,94,75,86,1002,1001,999,26,16,0,190,64,126,69,0,69,123,57,66,9,31,9
2016/8/17,26.8,29.7,24.8,14.6,27,26,24,100,75,89,1002,1001,999,26,14,0,201,66,135,66,0,66,131,57,74,7,29,10
2016/8/18,27.2,30.4,25.7,8.2,27,26,24,100,66,88,1005,1002,1000,26,13,0,175,66,109,123,57,66,70,0,70,14,32,9
2016/8/19,28.1,31.7,25.5,0,27,26,25,100,68,87,1006,1004,1003,14,6,0,167,63,104,124,59,65,114,57,57,11,24,9
2016/8/20,29.3,34.2,25.5,15.1,28,26,25,97,53,81,1006,1004,1001,14,6,0,179,57,122,66,0,66,65,0,65,4,12,5
2016/8/21,28.7,32.3,26.3,2.7,28,26,25,100,64,81,1006,1003,1002,14,8,0,213,66,147,127,57,70,123,57,66,12,10,13
2016/8/22,28.8,33.1,26.3,0,27,26,23,100,52,78,1006,1005,1004,18,6,0,194,64,130,60,0,60,122,57,65,10,42,11
2016/8/23,29.6,35.1,26.5,0,27,25,22,94,47,73,1006,1004,1002,18,8,0,212,61,151,66,0,66,61,0,61,6,38,9
2016/8/24,29.1,34.1,26.5,0,27,25,23,94,49,73,1005,1004,1002,18,6,0,224,63,161,125,59,66,66,0,66,15,33,8
2016/8/25,29.7,33.4,26.8,0.2,27,26,24,89,56,77,1006,1004,1002,18,6,0,188,57,131,66,0,66,69,0,69,8,26,12
2016/8/26,28.8,32.5,25,21.8,28,26,22,94,46,83,1008,1005,1002,18,8,0,188,66,122,123,57,66,126,57,69,10,25,5
2016/8/27,27.3,32,25.4,235.2,26,26,24,96,62,79,1008,1007,1005,11,8,0,191,57,134,69,0,69,117,57,60,15,16,5
2016/8/28,26.7,29.9,24.4,394.4,27,25,23,96,76,87,1008,1006,1005,18,10,0,179,57,122,61,0,61,65,0,65,12,10,7
2016/8/29,26.7,30.8,23.9,1.6,23,19,15,83,32,58,1009,1008,1006,26,13,32,183,57,126,66,0,66,122,57,65,14,43,15
2016/8/30,26.6,31.2,25.3,0,22,18,14,72,37,56,1009,1007,1005,14,8,0,210,76,134,66,0,66,118,57,61,9,36,4
2016/8/31,27.6,33.8,23,1.9,24,22,18,89,38,66,1007,1005,1003,18,8,0,201,63,138,126,57,69,122,61,61,16,26,5
2016/9/1,27.8,31.7,26,3.4,27,26,23,89,55,80,1005,1003,1000,21,10,32,121,0,121,125,59,66,123,57,66,16,18,10
2016/9/2,27.4,33.5,25.6,33.4,27,26,24,100,66,87,1004,1002,1000,21,8,0,194,63,131,123,57,66,57,0,57,12,30,8
2016/9/3,26.1,28.9,24.4,12.6,25,23,21,89,58,79,1007,1004,1002,29,13,0,134,0,134,74,0,74,66,0,66,8,12,14
2016/9/4,27.7,30.3,26,6.3,25,23,21,84,58,71,1008,1006,1005,21,14,0,196,61,135,65,0,65,66,0,66,12,34,9
2016/9/5,28.8,32.5,25.6,12,25,24,23,94,52,72,1008,1007,1005,29,11,0,181,59,122,66,0,66,61,0,61,17,37,9
2016/9/6,27.6,29.7,26.5,12.8,26,25,23,94,69,81,1008,1007,1005,26,14,0,179,61,118,73,0,73,131,57,74,13,26,7
2016/9/7,27.4,30.7,25.5,9,27,26,24,100,68,88,1008,1006,1005,21,10,0,122,0,122,65,0,65,126,57,69,11,26,18
2016/9/8,27.3,31.1,25.5,89.5,27,26,25,100,75,89,1009,1007,1006,14,6,0,181,59,122,126,57,69,120,59,61,21,17,14
2016/9/9,25.9,28.9,23.7,38.8,27,25,24,100,76,91,1010,1009,1007,18,10,0,170,61,109,70,0,70,61,0,61,22,17,17
2016/9/10,26.3,28,24.6,39,26,25,23,98,83,90,1009,1008,1007,18,11,0,109,0,109,61,0,61,74,0,74,13,10,13
2016/9/11,26.3,30.5,23.6,38.6,27,26,23,100,70,89,1011,1008,1006,18,6,0,194,59,135,66,0,66,66,0,66,25,10,8
2016/9/12,25.4,27.9,23.8,5.8,25,24,22,100,75,88,1014,1012,1010,26,11,0,208,70,138,118,57,61,127,66,61,30,38,15
2016/9/13,27.1,31,24.3,0.3,23,22,21,89,53,70,1013,1010,1007,29,13,0,212,74,138,57,0,57,130,57,73,30,29,11
2016/9/14,28.9,30.6,26.7,115.9,25,23,21,100,55,66,1007,1001,996,47,26,72,205,61,144,117,57,60,122,57,65,28,24,14
2016/9/15,24.9,28.6,23.1,81,26,24,22,100,84,93,1006,997,964,79,35,140,109,0,109,57,0,57,57,0,57,14,1,6
2016/9/16,25.5,30.1,23.1,34.8,25,24,23,100,74,89,1007,1005,1004,11,5,26,170,57,113,66,0,66,145,80,65,29,5,8
2016/9/17,26.8,33.6,23,64.4,26,24,22,100,53,81,1007,1005,1002,21,6,0,194,59,135,119,59,60,66,0,66,19,11,8
2016/9/18,26.5,33.3,23,62,25,24,23,100,57,80,1008,1007,1005,11,5,0,230,66,164,61,0,61,118,57,61,43,16,21
2016/9/19,26.9,31.4,24.4,1.1,24,21,18,95,43,68,1012,1008,1007,26,10,0,228,74,154,69,0,69,126,57,69,24,51,16
2016/9/20,25.9,29.8,24,0,20,19,18,74,43,60,1016,1013,1011,26,14,0,224,70,154,69,0,69,123,57,66,30,34,18
2016/9/21,25.8,30.4,23.2,0,20,18,17,69,41,58,1017,1016,1014,26,18,32,242,76,166,70,0,70,129,59,70,37,30,25
2016/9/22,26.1,30.7,22.4,0,21,19,16,78,46,61,1016,1014,1012,26,13,47,240,66,174,61,0,61,118,57,61,30,22,17
2016/9/23,26.6,31.1,24,0,22,19,16,78,40,62,1015,1013,1010,26,14,40,234,61,173,130,61,69,118,57,61,34,23,15
2016/9/24,26.5,31.2,24.2,0,22,20,18,78,52,63,1013,1011,1008,21,14,0,164,0,164,66,0,66,70,0,70,29,11,13
2016/9/25,27.3,31.7,24.1,0,22,19,17,78,38,59,1012,1010,1008,26,14,0,238,59,179,123,57,66,127,57,70,27,5,16
2016/9/26,28,32.8,23.9,0,22,20,18,88,37,61,1010,1007,1004,26,14,0,225,64,161,127,57,70,122,61,61,40,28,21
2016/9/27,28.9,33.4,26.6,59,23,21,19,83,41,55,1006,998,988,40,18,50,218,61,157,118,57,61,127,57,70,23,33,13
2016/9/28,25.2,29.2,23.5,97.5,24,23,21,100,55,87,1000,991,984,35,21,58,224,66,158,66,0,66,61,0,61,20,29,17
2016/9/29,25.3,27.4,24.4,38.7,26,24,24,100,79,90,1009,1004,1000,21,11,40,196,57,139,65,0,65,63,63,0,22,22,10
2016/9/30,27.3,31,25,9.3,26,24,23,98,62,81,1012,1008,1007,26,11,0,225,64,161,60,0,60,126,61,65,27,15,15
2016/10/1,27.7,31.7,24.8,23,24,23,22,93,58,73,1012,1010,1008,18,8,0,199,61,138,70,0,70,128,59,69,21,4,7
2016/10/2,26.8,31.5,23.8,46.5,26,23,22,97,58,76,1012,1010,1008,14,8,0,205,57,148,61,0,61,61,0,61,13,12,9
2016/10/3,27.3,31.9,24.8,8.2,25,23,22,92,55,75,1010,1008,1006,18,6,0,179,57,122,61,0,61,126,57,69,22,8,15
2016/10/4,26.9,30.8,24.9,13,25,23,22,97,56,77,1010,1008,1006,14,6,0,210,59,151,60,0,60,69,0,69,17,7,15
2016/10/5,27.6,30.9,25.6,35.4,24,22,21,85,54,70,1011,1010,1008,29,11,0,220,59,161,66,0,66,125,59,66,39,6,4
2016/10/6,26.7,29.3,25.9,0.8,23,22,20,74,58,68,1011,1009,1008,29,21,32,227,66,161,79,0,79,127,57,70,22,10,6
2016/10/7,27.9,30.9,26.5,37.2,25,23,22,89,58,70,1009,1007,1005,21,18,0,275,70,205,65,0,65,132,59,73,34,11,13
2016/10/8,25.3,29.5,23.7,62.1,26,24,22,100,70,89,1010,1008,1007,26,10,0,267,78,189,73,0,73,128,63,65,29,20,10
2016/10/9,20.6,25.4,18.7,1.5,22,18,17,97,73,82,1012,1011,1009,40,29,0,232,68,164,60,0,60,61,0,61,25,25,13
2016/10/10,18.4,20.3,17.8,0,19,18,17,100,83,91,1014,1012,1010,32,23,0,231,61,170,140,57,83,66,0,66,25,35,8
2016/10/11,21.8,24.6,18.5,0,21,19,18,97,69,81,1015,1013,1011,21,13,0,240,66,174,123,57,66,66,0,66,27,30,15
2016/10/12,22.9,24.3,22.3,0,20,19,16,80,60,72,1017,1015,1013,26,18,0,261,72,189,66,0,66,60,0,60,42,30,7
2016/10/13,22.9,26,21.4,0,19,17,16,73,51,64,1017,1016,1014,26,18,0,239,66,173,70,0,70,124,59,65,38,30,11
2016/10/14,25.1,28.6,21.9,0,18,16,14,78,37,55,1016,1014,1012,29,16,0,219,64,155,120,59,61,131,57,74,41,18,10
2016/10/15,25.2,27.3,22.7,0,22,19,16,73,56,65,1015,1013,1011,26,14,0,227,61,166,69,0,69,66,0,66,24,15,10
2016/10/16,27.5,30.8,25.1,0,23,22,21,74,55,66,1013,1012,1010,29,18,0,252,66,186,61,0,61,70,0,70,26,2,5
2016/10/17,26.7,29.1,25.7,5.7,22,22,21,78,61,69,1014,1012,1010,26,16,0,215,61,154,73,0,73,114,57,57,30,39,6
2016/10/18,25.2,26.2,24.3,6,23,22,21,86,74,78,1014,1012,1011,26,19,0,202,64,138,136,57,79,121,61,60,29,37,8
2016/10/19,26,27.6,24.5,0.2,23,22,21,79,65,73,1012,1010,1009,21,16,0,232,72,160,146,59,87,120,59,61,38,40,5
2016/10/20,27.9,31.1,26,11,23,22,21,79,55,67,1009,1005,1002,29,23,0,223,68,155,66,0,66,69,0,69,37,29,9
2016/10/21,26.1,28.3,24.5,133.8,25,24,22,94,70,83,1008,1006,1004,32,16,50,225,61,164,132,59,73,60,0,60,38,24,9
2016/10/22,26.8,29.9,25.5,7.8,25,24,23,94,66,80,1010,1008,1007,21,18,0,218,70,148,126,57,69,61,0,61,44,6,3
2016/10/23,27.5,33,24,39.3,25,24,23,96,52,79,1012,1009,1007,26,8,0,265,64,201,128,63,65,66,0,66,34,5,3
2016/10/24,23.5,27.7,22.1,10,23,22,21,99,78,87,1015,1013,1011,21,13,0,268,72,196,127,57,70,124,59,65,46,33,7
2016/10/25,25.4,30.9,22.3,5.2,23,22,21,99,58,79,1016,1014,1011,14,5,0,294,101,193,131,57,74,125,59,66,50,24,8
2016/10/26,26.7,31.6,23.6,0,24,23,21,93,52,78,1018,1016,1014,11,6,0,286,78,208,137,59,78,61,0,61,64,28,6
2016/10/27,26.8,32.9,24,0,25,24,23,100,49,83,1019,1016,1013,18,6,0,306,85,221,123,57,66,125,59,66,62,16,5
2016/10/28,26.1,29.3,24.5,0.3,25,24,23,99,70,83,1017,1015,1013,14,6,0,265,72,193,133,59,74,79,0,79,54,19,5
2016/10/29,24.5,27.5,21.6,0,24,19,16,89,53,70,1023,1019,1016,40,21,0,278,70,208,139,61,78,66,0,66,50,11,8
2016/10/30,21.7,23.8,20,0,16,16,15,73,56,64,1024,1022,1020,29,24,0,277,63,214,73,0,73,138,59,79,57,13,4
2016/10/31,23.1,26.8,20.3,0,19,17,15,71,51,63,1022,1021,1017,26,16,0,304,76,228,74,0,74,117,57,60,88,45,14
2016/11/1,22.5,25.9,20.9,0,18,16,13,78,43,60,1023,1021,1019,32,24,0,327,64,263,70,0,70,124,59,65,75,31,4
2016/11/2,20.7,23.8,19,0,15,13,11,68,41,56,1024,1022,1020,35,26,0,279,64,215,122,57,65,57,0,57,94,24,8
2016/11/3,20.1,22.7,18.1,0,13,12,10,60,45,55,1022,1020,1018,29,18,0,264,66,198,127,57,70,61,0,61,49,20,7
2016/11/4,21.2,24.6,18.4,0,16,14,12,78,48,60,1018,1015,1013,21,13,0,284,76,208,126,57,69,123,57,66,61,17,8
2016/11/5,21.4,26.4,17.8,0,19,17,14,88,45,71,1015,1013,1011,14,6,0,260,61,199,70,0,70,122,57,65,45,16,1
2016/11/6,22.6,27.1,19.6,0,19,19,18,94,59,75,1018,1016,1014,21,8,0,267,72,195,66,0,66,123,57,66,41,7,3
2016/11/7,23.4,27.8,21.2,0,21,19,18,88,58,75,1020,1017,1015,14,8,0,269,80,189,82,0,82,114,57,57,43,38,3
2016/11/8,21.9,27,17.9,12.9,21,19,14,93,65,78,1022,1019,1016,35,11,0,173,0,173,126,57,69,130,57,73,36,27,9
2016/11/9,18.3,21.3,16.8,2.1,14,12,11,80,45,64,1023,1021,1019,32,23,0,148,0,148,66,0,66,124,59,65,33,26,4
2016/11/10,18.1,22.5,15.4,0.4,16,14,11,97,57,74,1023,1020,1019,14,8,0,224,66,158,122,61,61,126,61,65,20,25,5
2016/11/11,18.4,22.1,16.2,0,14,12,10,77,53,63,1022,1020,1018,26,10,0,198,63,135,70,0,70,65,0,65,30,30,5
2016/11/12,20.5,26.1,17.9,0,19,16,13,91,52,68,1021,1019,1016,14,6,0,228,61,167,61,0,61,57,0,57,28,12,8
2016/11/13,22.5,28.5,19.3,0,21,19,18,95,53,78,1020,1017,1015,14,6,0,230,63,167,131,61,70,118,57,61,35,9,2
2016/11/14,23.6,29.9,20.2,0,22,21,20,99,55,82,1017,1015,1012,14,5,0,252,72,180,66,0,66,61,0,61,37,34,9
2016/11/15,23,26.3,21.3,0,22,20,17,99,65,79,1020,1017,1015,29,11,0,211,72,139,73,0,73,61,0,61,27,37,7
2016/11/16,21.7,25.9,20.3,0,19,17,16,86,57,71,1021,1019,1016,21,14,0,227,70,157,137,59,78,114,57,57,34,31,10
2016/11/17,22.1,27.7,19.7,0,19,18,17,88,54,72,1020,1018,1016,14,11,0,196,61,135,123,57,66,0,0,0,27,23,3
2016/11/18,23.1,28.3,20,5.4,21,19,19,94,51,78,1017,1015,1014,11,5,0,238,68,170,125,59,66,61,0,61,35,22,8
2016/11/19,23.8,29.3,21.6,23.6,22,21,20,95,61,80,1016,1014,1012,14,5,0,220,59,161,60,0,60,118,57,61,37,8,7
2016/11/20,23,26,20.8,29.9,22,21,18,99,58,82,1017,1015,1013,18,8,0,285,108,177,66,0,66,114,57,57,38,8,5
2016/11/21,21.1,24.3,19.3,19.7,21,19,18,100,69,88,1017,1014,1012,14,10,0,263,78,185,70,0,70,122,61,61,65,23,10
2016/11/22,21.1,22.6,20.1,38.9,21,20,18,100,78,88,1018,1015,1013,32,10,0,245,66,179,70,0,70,57,57,0,41,19,4
2016/11/23,17.9,20.1,15.9,8.3,18,15,13,95,68,78,1022,1019,1017,29,21,0,248,87,161,130,61,69,118,57,61,33,28,12
2016/11/24,16.2,18,15.2,0,13,12,10,73,52,67,1023,1021,1019,29,21,43,240,70,170,65,0,65,126,57,69,39,25,3
2016/11/25,16.8,19.3,14,0.2,17,14,11,97,67,79,1021,1019,1016,21,14,0,242,72,170,122,57,65,65,0,65,29,21,8
2016/11/26,17.7,19.7,16.9,47.5,18,17,16,100,83,91,1019,1016,1014,14,6,0,214,63,151,57,0,57,117,57,60,24,5,4
2016/11/27,16.3,18.6,15.4,5.3,16,14,8,100,53,82,1021,1018,1016,32,11,0,207,59,148,57,0,57,60,0,60,46,10,4
2016/11/28,15.7,19.3,12.9,0,10,7,2,76,28,53,1025,1023,1020,35,24,50,208,70,138,66,0,66,57,57,0,47,37,7
2016/11/29,17.1,20.1,15.4,7.2,12,11,9,72,53,62,1026,1024,1023,29,19,0,189,64,125,65,0,65,117,57,60,23,28,4
2016/11/30,18.6,22.5,15.8,0,16,14,12,78,55,70,1024,1023,1020,14,8,0,195,61,134,123,57,66,127,61,66,38,20,6
2016/12/1,17.9,19.8,16.1,0,15,13,12,77,64,72,1026,1024,1022,29,11,0,212,68,144,61,0,61,118,57,61,27,24,8
2016/12/2,17.4,20.2,15.4,0,12,11,9,72,51,61,1026,1025,1022,26,18,0,204,66,138,127,57,70,66,0,66,36,23,11
2016/12/3,18.4,22.8,15.3,1.5,16,13,10,79,52,65,1024,1022,1019,26,14,0,190,59,131,61,0,61,65,0,65,19,16,2
2016/12/4,19.8,24.3,17.3,0,18,17,15,96,56,75,1020,1019,1016,14,5,0,178,57,121,65,0,65,61,0,61,23,8,8
2016/12/5,20.4,24.1,18.7,0,17,17,15,88,64,74,1022,1019,1017,18,8,0,217,82,135,117,57,60,128,59,69,18,37,7
2016/12/6,17.4,19.4,15,0,15,12,9,83,50,65,1025,1022,1020,29,16,0,117,0,117,123,57,66,118,57,61,18,20,9
2016/12/7,16.5,21,13.8,0,12,11,9,74,45,62,1022,1020,1017,21,13,0,172,63,109,65,0,65,61,0,61,12,36,7
2016/12/8,17.3,21.9,14.4,0,13,11,7,77,42,60,1020,1017,1014,18,8,0,181,63,118,70,0,70,117,57,60,16,20,4
2016/12/9,17.7,23.2,14.6,0,13,9,3,84,27,53,1018,1016,1014,29,10,0,199,64,135,122,57,65,57,0,57,18,21,9
2016/12/10,18.2,22.3,15.6,0,13,11,7,68,45,57,1020,1018,1016,21,14,0,185,64,121,66,0,66,57,0,57,15,11,5
2016/12/11,17.6,20.3,16.1,0,13,12,11,72,53,64,1021,1019,1017,29,14,0,192,66,126,74,0,74,61,0,61,18,11,10
2016/12/12,18.4,23.8,15.6,0,16,14,12,89,44,72,1019,1016,1014,14,6,0,170,61,109,66,0,66,66,0,66,13,37,9
2016/12/13,18.6,24.2,15.6,0,16,15,14,95,53,79,1018,1016,1013,18,8,0,203,68,135,66,0,66,118,57,61,19,21,10
2016/12/14,17.4,19,15.5,0.6,15,12,8,78,57,67,1023,1020,1018,32,18,0,173,64,109,70,0,70,121,61,60,12,36,9
2016/12/15,13.5,15.5,12.3,0,10,8,6,72,62,67,1028,1025,1023,29,21,0,166,61,105,120,59,61,61,0,61,10,24,13
2016/12/16,11.6,15.1,9.3,0,6,0,-5,71,14,43,1029,1027,1025,35,23,0,166,57,109,124,59,65,120,59,61,9,19,10
2016/12/17,13.5,17.8,9.6,0,9,6,1,77,45,56,1028,1026,1023,21,13,0,167,59,108,65,0,65,66,0,66,20,5,7
2016/12/18,16.6,22.2,12.5,0,14,12,9,88,50,69,1025,1023,1020,14,6,0,170,57,113,69,0,69,65,0,65,17,11,9
2016/12/19,18.4,24.4,14,0,17,14,12,94,44,75,1022,1019,1016,18,5,0,184,63,121,114,57,57,114,57,57,22,34,18
2016/12/20,19.9,25.8,15.3,0,18,16,14,99,54,75,1021,1018,1015,18,6,0,170,61,109,133,59,74,119,59,60,13,19,20
2016/12/21,21,24.9,18.4,97.3,20,18,16,100,56,80,1020,1017,1015,11,6,0,125,0,125,74,0,74,61,0,61,7,20,14
2016/12/22,20,23.7,17.7,0,21,18,14,100,63,86,1021,1018,1016,26,8,0,182,70,112,135,57,78,60,0,60,11,31,19
2016/12/23,16.5,20,14.1,0,14,8,0,82,26,57,1023,1021,1019,29,19,40,148,61,87,70,0,70,120,59,61,12,19,20
2016/12/24,14.9,18.2,12.8,0,11,8,4,72,50,59,1025,1022,1020,32,23,0,99,0,99,60,0,60,65,0,65,8,8,12
2016/12/25,16.6,19.2,13.4,0,15,14,11,97,68,80,1023,1020,1018,14,6,0,104,0,104,124,59,65,61,0,61,14,10,12
2016/12/26,19.5,24.9,16.1,0,17,16,14,93,54,75,1019,1017,1014,11,6,0,176,68,108,122,57,65,119,59,60,17,45,30
2016/12/27,16.8,19.8,12.9,0.3,17,9,5,91,42,58,1025,1021,1018,32,13,0,176,59,117,135,61,74,60,0,60,8,28,21
2016/12/28,11.8,14.2,9.4,0,7,4,2,67,46,56,1027,1024,1023,35,23,0,164,59,105,79,0,79,70,0,70,13,31,24
2016/12/29,13.1,17.7,10.6,0,7,5,1,63,39,53,1028,1026,1024,35,16,0,187,74,113,129,59,70,66,0,66,15,25,16
2016/12/30,13.1,17.2,9.6,0,10,7,2,72,49,60,1028,1026,1024,29,18,0,148,61,87,66,0,66,61,0,61,7,15,24
2016/12/31,16.2,20.3,13.3,0,13,11,9,82,56,66,1026,1024,1022,21,8,0,147,61,86,125,59,66,69,0,69,8,6,25
2017/1/1,18.7,23.2,15.2,0,15,14,12,83,53,69,1022.57,1020.02,1016.82,11,6,0,158,59,99,66,0,66,61,0,61,13,6,33
2017/1/2,18.8,24,15.5,0,16,15,14,94,57,77,1020.54,1018.44,1015.8,7,3,0,144,57,87,57,0,57,122,57,65,7,19,37
2017/1/3,18.2,22.4,15.5,0,16,14,12,94,57,75,1020.54,1018.65,1016.82,11,6,2,161,61,100,61,0,61,125,59,66,12,34,26
2017/1/4,18.3,22.5,15.3,0,15,13,11,88,53,70,1018.85,1017.03,1014.78,7,3,0,161,61,100,70,0,70,66,0,66,17,27,29
2017/1/5,19.5,25.8,17.3,0,17,16,14,83,57,75,1016.82,1015,1012.75,7,3,0,162,70,92,61,0,61,66,0,66,12,20,46
2017/1/6,17.9,21.6,16.7,0,17,16,15,94,69,85,1016.82,1014.32,1012.75,9,5,0,183,78,105,65,0,65,118,57,61,9,22,44
2017/1/7,18.8,22.9,17,0,17,16,15,88,65,79,1013.77,1011.82,1008.69,4,3,2,83,0,83,118,57,61,61,0,61,7,25,39
2017/1/8,18.6,22.6,17.2,0,17,16,13,94,68,80,1013.77,1011.36,1009.71,13,7,2,157,57,100,123,57,66,125,59,66,6,5,29
2017/1/9,16.5,18.2,14.8,0,13,11,10,73,60,68,1017.83,1015.5,1013.77,18,12,7,142,59,83,74,0,74,127,57,70,9,23,35
2017/1/10,15.4,19.8,13.3,0,12,10,9,72,52,67,1020.54,1018.14,1015.8,16,10,4,145,59,86,127,57,70,61,0,61,9,31,32
2017/1/11,16,19.4,13.9,0,12,10,9,72,52,67,1020.54,1018.14,1015.8,16,10,4,141,63,78,125,59,66,122,57,65,9,39,34
2017/1/12,16,17.5,14.8,4.9,12,10,9,72,52,67,1020.54,1018.14,1015.8,16,10,4,145,59,86,65,0,65,61,0,61,7,23,23
2017/1/13,13.5,15.6,12.2,2.8,14,12,9,94,77,84,1016.82,1014.78,1012.75,16,10,4,74,0,74,65,0,65,61,0,61,3,25,22
